ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family
MiddleJapanese,Middle Japanese,,,,,,,
OldJapanese,Old Japanese,oldj1239,,ojp,Eurasia,,,Japonic
Aichi,Aichi,gifu1238,,,Papunesia,,,Japonic
Akita,Akita,akit1240,,,Papunesia,,,Japonic
Aomori,Aomori,tsug1237,,,Papunesia,,,Japonic
Chiba,Chiba,chib1248,,,Papunesia,,,Japonic
Fukushima,Fukushima,fuku1243,,,Papunesia,,,Japonic
Gifu,Gifu,gifu1238,,,Papunesia,,,Japonic
Gunma,Gunma,gunm1237,,,Papunesia,,,Japonic
Hokkaido,Hokkaido,hokk1243,,,Eurasia,,,Ainu
Ibaraki,Ibaraki,ibar1242,,,Papunesia,,,Japonic
Iwate,Iwate,kese1237,,,Papunesia,,,Japonic
Kanagawa,Kanagawa,kana1290,,,Papunesia,,,Japonic
Miyagi,Miyagi,send1240,,,Papunesia,,,Japonic
Nagano,Nagano,naga1408,,,Papunesia,,,Japonic
Niigata,Niigata,niig1237,,,Papunesia,,,Japonic
Saitama,Saitama,chic1269,,,Papunesia,,,Japonic
Shizuoka,Shizuoka,shiz1237,,,Papunesia,,,Japonic
Tochigi,Tochigi,toch1258,,,Papunesia,,,Japonic
Tokyo,Tokyo,toky1238,,,Papunesia,,,Japonic
Yamagata,Yamagata,yama1262,,,Papunesia,,,Japonic
Yamanashi,Yamanashi,yama1263,,,Papunesia,,,Japonic
Hachijyo,Hachijyo,hach1239,,,Eurasia,33.109444,139.791389,Japonic
Fukuoka,Fukuoka,chik1251,,,Papunesia,,,Japonic
Kagoshima,Kagoshima,nort2935,,ryn,Eurasia,28.2099,129.453,Japonic
Kumamoto,Kumamoto,kuma1281,,,Papunesia,,,Japonic
Miyazaki,Miyazaki,miya1258,,,Papunesia,,,Japonic
Nagasaki,Nagasaki,naga1405,,,Papunesia,,,Japonic
Oita,Oita,oita1237,,,Papunesia,,,Japonic
Saga,Saga,saga1265,,,Papunesia,,,Japonic
Naze,Naze,naze1238,,,Papunesia,,,Japonic
Okinawa,Okinawa,okin1244,,,,,,Japonic
Hateruma,Hateruma,hate1238,,,Papunesia,,,Japonic
Hirara,Hirara,miya1260,,,Papunesia,,,Japonic
Ikema,Ikema,ikem1235,,,,,,Japonic
Irafu,Irafu,irab1238,,,Eurasia,24.831088,125.18956,Japonic
Ishigaki,Ishigaki,ishi1240,,,Papunesia,,,Japonic
Taketomi,Taketomi,take1256,,,Papunesia,,,Japonic
Tarama,Tarama,tara1319,,,Papunesia,,,Japonic
Yonaguni,Yonaguni,yona1241,,yoi,Eurasia,24.45,122.991,Japonic
Ehime,Ehime,iyob1237,,,Papunesia,,,Japonic
Fukui,Fukui,fuku1241,,,Papunesia,,,Japonic
Hiroshima,Hiroshima,hiro1237,,,Papunesia,,,Japonic
Hyogo,Hyogo,kobe1244,,,Papunesia,,,Japonic
Ishikawa,Ishikawa,kana1289,,,Papunesia,,,Japonic
Kagawa,Kagawa,kaga1258,,,Papunesia,,,Japonic
Kochi,Kochi,hata1244,,,Papunesia,,,Japonic
Kyoto,Kyoto,kyot1238,,,Papunesia,,,Japonic
Mie,Mie,miee1237,,,Papunesia,,,Japonic
Nara,Nara,,,,,,,
Okayama,Okayama,okay1237,,,Papunesia,,,Japonic
Osaka,Osaka,osak1237,,,Papunesia,,,Japonic
Shiga,Shiga,shig1237,,,Papunesia,,,Japonic
Shimane,Shimane,izum1237,,,Papunesia,,,Japonic
Tokushima,Tokushima,toku1245,,,Papunesia,,,Japonic
Tottori,Tottori,tott1237,,,Papunesia,,,Japonic
Toyama,Toyama,toya1237,,,Papunesia,,,Japonic
Wakayama,Wakayama,waka1279,,,Papunesia,,,Japonic
Yamaguchi,Yamaguchi,yama1261,,,Papunesia,,,Japonic
